,latitude,longitude,date_time
8764,41.8900233333333,-87.755555,2013-08-15 23:03:11
8765,41.8900166666667,-87.7562783333333,2013-08-15 23:03:21
8766,41.8900066666667,-87.7569783333333,2013-08-15 23:03:31
8767,41.8900633333333,-87.7576616666667,2013-08-15 23:03:41
8768,41.8912416666667,-87.75774,2013-08-15 23:04:01
8769,41.8918766666667,-87.75777,2013-08-15 23:04:11
8770,41.8925033333333,-87.7577933333333,2013-08-15 23:04:21
8771,41.89302,-87.757825,2013-08-15 23:04:31
8772,41.8937683333333,-87.7578466666667,2013-08-15 23:04:41
8773,41.8944766666667,-87.7578866666667,2013-08-15 23:04:51
8774,41.89519,-87.7578883333333,2013-08-15 23:05:11
8775,41.89566,-87.757915,2013-08-15 23:05:21
8776,41.8961716666667,-87.7579366666667,2013-08-15 23:05:31
8777,41.896665,-87.7579516666667,2013-08-15 23:05:41
8778,41.8974166666667,-87.7579816666667,2013-08-15 23:05:51
8779,41.8981133333333,-87.7580216666667,2013-08-15 23:06:01
8780,41.89856,-87.7580316666667,2013-08-15 23:06:11
8781,41.8991233333333,-87.758055,2013-08-15 23:06:21
8782,41.8996066666667,-87.75809,2013-08-15 23:06:31
8783,41.90004,-87.7581033333333,2013-08-15 23:06:41
8784,41.9005683333333,-87.7581216666667,2013-08-15 23:06:51
8785,41.9010416666667,-87.7581433333333,2013-08-15 23:07:01
8786,41.901515,-87.7581733333333,2013-08-15 23:07:11
8787,41.9017933333333,-87.7594616666667,2013-08-15 23:07:41
8788,41.9012533333333,-87.7594366666667,2013-08-15 23:07:51
8789,41.900535,-87.7594383333333,2013-08-15 23:08:01
8790,41.8999583333333,-87.7594516666667,2013-08-15 23:08:11
8791,41.8993383333333,-87.759435,2013-08-15 23:08:21
8792,41.8987333333333,-87.7594266666667,2013-08-15 23:08:31
8793,41.8983033333333,-87.7594133333333,2013-08-15 23:08:41
8794,41.8976566666667,-87.7594116666667,2013-08-15 23:08:51
8795,41.897035,-87.7593916666667,2013-08-15 23:09:01
8796,41.8965133333333,-87.759385,2013-08-15 23:09:11
8797,41.895975,-87.759375,2013-08-15 23:09:21
8798,41.8953616666667,-87.7593516666667,2013-08-15 23:09:31
8799,41.8942666666667,-87.7593316666667,2013-08-15 23:10:01
8800,41.8937833333333,-87.7593166666667,2013-08-15 23:10:11
8801,41.89343,-87.7593033333333,2013-08-15 23:10:21
8802,41.8931033333333,-87.7592883333333,2013-08-15 23:10:31
8803,41.8925783333333,-87.7592516666667,2013-08-15 23:10:41
8804,41.89197,-87.759235,2013-08-15 23:10:51
8805,41.8914633333333,-87.75919,2013-08-15 23:11:01
8806,41.89127,-87.75906,2013-08-15 23:11:11
8807,41.8912783333333,-87.7582583333333,2013-08-15 23:11:21
8808,41.89089,-87.7562733333333,2013-08-15 23:12:01
8809,41.8905816666667,-87.7562566666667,2013-08-15 23:12:11
8810,41.8902183333333,-87.756245,2013-08-15 23:12:21
8811,41.8901666666667,-87.7568633333333,2013-08-15 23:12:31
8812,41.8901516666667,-87.757545,2013-08-15 23:12:41
8813,41.89017,-87.7582316666667,2013-08-15 23:12:51
8814,41.8901466666667,-87.7589116666667,2013-08-15 23:13:01
8815,41.8901366666667,-87.75978,2013-08-15 23:13:11
8816,41.8901316666667,-87.7606166666667,2013-08-15 23:13:21
8817,41.8901133333333,-87.7617116666667,2013-08-15 23:13:31
8818,41.89009,-87.7627,2013-08-15 23:13:41
8819,41.8896283333333,-87.7632116666667,2013-08-15 23:14:01
8820,41.8894316666667,-87.76368,2013-08-15 23:14:11
8821,41.88945,-87.7646633333333,2013-08-15 23:14:21
8822,41.88943,-87.7655666666667,2013-08-15 23:14:31
8823,41.8894116666667,-87.7663416666667,2013-08-15 23:14:41
8824,41.88941,-87.76728,2013-08-15 23:14:51
8825,41.8891616666667,-87.7675466666667,2013-08-15 23:15:01
8826,41.8884433333333,-87.7675333333333,2013-08-15 23:15:11
8827,41.8884033333333,-87.7697466666667,2013-08-15 23:15:51
8828,41.88906,-87.76976,2013-08-15 23:16:01
8829,41.8896483333333,-87.7697966666667,2013-08-15 23:16:11
8830,41.8902266666667,-87.7698216666667,2013-08-15 23:16:21
8831,41.8908683333333,-87.7698433333333,2013-08-15 23:16:31
8832,41.89145,-87.76987,2013-08-15 23:16:41
8833,41.89198,-87.7698833333333,2013-08-15 23:16:51
8834,41.892685,-87.76991,2013-08-15 23:17:01
8835,41.8931683333333,-87.7699333333333,2013-08-15 23:17:11
8836,41.8937066666667,-87.769965,2013-08-15 23:17:21
8837,41.89438,-87.7721483333333,2013-08-15 23:18:11
8838,41.8936866666667,-87.77214,2013-08-15 23:18:21
8839,41.8929966666667,-87.77213,2013-08-15 23:18:31
8840,41.89232,-87.7721183333333,2013-08-15 23:18:41
8841,41.89166,-87.7721133333333,2013-08-15 23:18:51
8842,41.89105,-87.772125,2013-08-15 23:19:01
8843,41.8903833333333,-87.7721016666667,2013-08-15 23:19:11
8844,41.8897866666667,-87.7720816666667,2013-08-15 23:19:21
8845,41.8891166666667,-87.7720566666667,2013-08-15 23:19:31
8846,41.8884783333333,-87.7720416666667,2013-08-15 23:19:41
8847,41.91328,-87.7465133333333,2013-08-15 23:30:01
8848,41.9132716666667,-87.7472583333333,2013-08-15 23:30:11
8849,41.9132633333333,-87.7479883333333,2013-08-15 23:30:21
8850,41.913285,-87.748715,2013-08-15 23:30:31
8851,41.9132716666667,-87.7494416666667,2013-08-15 23:30:41
8852,41.91329,-87.7501966666667,2013-08-15 23:30:51
8853,41.9132816666667,-87.751045,2013-08-15 23:31:01
8854,41.913265,-87.7518366666667,2013-08-15 23:31:11
8855,41.91327,-87.7524983333333,2013-08-15 23:31:21
8856,41.913255,-87.7532866666667,2013-08-15 23:31:31
8857,41.9132683333333,-87.7539966666667,2013-08-15 23:31:41
8858,41.913255,-87.7547866666667,2013-08-15 23:31:51
8859,41.9132583333333,-87.755395,2013-08-15 23:32:01
8860,41.9132033333333,-87.7561283333333,2013-08-15 23:32:41
8861,41.9132083333333,-87.7569866666667,2013-08-15 23:32:51
8862,41.913205,-87.7579116666667,2013-08-15 23:33:01
8863,41.9131983333333,-87.7588133333333,2013-08-15 23:33:11
8864,41.91321,-87.7596166666667,2013-08-15 23:33:21
8865,41.9131783333333,-87.7601016666667,2013-08-15 23:33:31
8866,41.9131666666667,-87.760815,2013-08-15 23:33:41
8867,41.9131666666667,-87.7615533333333,2013-08-15 23:33:51
8868,41.9131433333333,-87.7623016666667,2013-08-15 23:34:01
8869,41.9131116666667,-87.7635533333333,2013-08-15 23:34:21
8870,41.9131166666667,-87.7642666666667,2013-08-15 23:34:31
8871,41.9127633333333,-87.7656916666667,2013-08-15 23:35:01
8872,41.9127183333333,-87.7678383333333,2013-08-15 23:35:21
8873,41.9127033333333,-87.7689,2013-08-15 23:35:31
8874,41.912685,-87.7699333333333,2013-08-15 23:35:41
8875,41.9126766666667,-87.7709316666667,2013-08-15 23:35:51
8876,41.9128916666667,-87.7713316666667,2013-08-15 23:36:01
8877,41.91297,-87.7719633333333,2013-08-15 23:36:11
8878,41.9129416666667,-87.7726966666667,2013-08-15 23:36:21
8879,41.9129566666667,-87.77356,2013-08-15 23:36:31
8880,41.9129383333333,-87.7755633333333,2013-08-15 23:36:51
8881,41.912925,-87.776545,2013-08-15 23:37:01
8882,41.91293,-87.7774233333333,2013-08-15 23:37:11
8883,41.912925,-87.7782883333333,2013-08-15 23:37:21
8884,41.9128966666667,-87.7801583333333,2013-08-15 23:37:41
8885,41.9128833333333,-87.78096,2013-08-15 23:37:51
8886,41.9128883333333,-87.7818916666667,2013-08-15 23:38:01
8887,41.912865,-87.782425,2013-08-15 23:38:11
8888,41.9128666666667,-87.7832883333333,2013-08-15 23:38:21
8889,41.912845,-87.7841216666667,2013-08-15 23:38:31
8890,41.9128,-87.7861833333333,2013-08-15 23:38:51
8891,41.9128066666667,-87.7870316666667,2013-08-15 23:39:01
8892,41.9128066666667,-87.7879533333333,2013-08-15 23:39:11
8893,41.912785,-87.7889566666667,2013-08-15 23:39:21
8894,41.9127783333333,-87.7898966666667,2013-08-15 23:39:31
8895,41.912795,-87.7908766666667,2013-08-15 23:39:41
8896,41.912765,-87.791865,2013-08-15 23:39:51
8897,41.9127583333333,-87.7927183333333,2013-08-15 23:40:01
8898,41.9127783333333,-87.7935666666667,2013-08-15 23:40:11
8899,41.9127833333333,-87.79391,2013-08-15 23:40:21
8900,41.9126933333333,-87.79468,2013-08-15 23:44:01
8901,41.9126783333333,-87.7952816666667,2013-08-15 23:44:11
8902,41.9126916666667,-87.7959166666667,2013-08-15 23:44:21
8903,41.9126933333333,-87.7968633333333,2013-08-15 23:44:31
8904,41.91268,-87.7976033333333,2013-08-15 23:44:41
8905,41.9127083333333,-87.7983633333333,2013-08-15 23:44:51
8906,41.9126933333333,-87.7990316666667,2013-08-15 23:45:01
8907,41.9126766666667,-87.79967,2013-08-15 23:45:11
8908,41.9126716666667,-87.8003716666667,2013-08-15 23:45:21
8909,41.9126633333333,-87.8012783333333,2013-08-15 23:45:31
8910,41.9126766666667,-87.8019683333333,2013-08-15 23:45:41
8911,41.91266,-87.80271,2013-08-15 23:45:51
8912,41.912655,-87.8035866666667,2013-08-15 23:46:01
8913,41.91266,-87.8045133333333,2013-08-15 23:46:11
8914,41.9107966666667,-87.80533,2013-08-15 23:46:51
8915,41.9107833333333,-87.8045116666667,2013-08-15 23:47:01
8916,41.91077,-87.8038916666667,2013-08-15 23:47:11
8917,41.9107833333333,-87.8029966666667,2013-08-15 23:47:21
8918,41.9107683333333,-87.802245,2013-08-15 23:47:31
8919,41.9107666666667,-87.80132,2013-08-15 23:47:41
8920,41.9107733333333,-87.8004783333333,2013-08-15 23:47:51
8921,41.9108,-87.7997616666667,2013-08-15 23:48:01
8922,41.9107983333333,-87.7987916666667,2013-08-15 23:48:11
8923,41.910815,-87.79776,2013-08-15 23:48:21
8924,41.9108316666667,-87.796805,2013-08-15 23:48:31
8925,41.9108266666667,-87.7959333333333,2013-08-15 23:48:41
8926,41.9108216666667,-87.7953533333333,2013-08-15 23:48:51
8927,41.9108333333333,-87.794785,2013-08-15 23:49:01
8928,41.91085,-87.7941783333333,2013-08-15 23:49:11
8929,41.9108266666667,-87.7934516666667,2013-08-15 23:49:21
8930,41.910845,-87.7925516666667,2013-08-15 23:49:31
8931,41.9108483333333,-87.7916633333333,2013-08-15 23:49:41
8932,41.91085,-87.7908133333333,2013-08-15 23:49:51
8933,41.9108516666667,-87.7900516666667,2013-08-15 23:50:01
8934,41.910875,-87.78918,2013-08-15 23:50:11
8935,41.9108683333333,-87.78846,2013-08-15 23:50:21
8936,41.910905,-87.7876566666667,2013-08-15 23:50:31
8937,41.9109,-87.7868716666667,2013-08-15 23:50:41
8938,41.91093,-87.7859483333333,2013-08-15 23:50:51
8939,41.9109233333333,-87.7853083333333,2013-08-15 23:51:01
8940,41.9109283333333,-87.78455,2013-08-15 23:51:11
8941,41.91093,-87.7838483333333,2013-08-15 23:51:21
8942,41.9109466666667,-87.78306,2013-08-15 23:51:31
8943,41.9109533333333,-87.7822183333333,2013-08-15 23:51:41
8944,41.9109616666667,-87.78152,2013-08-15 23:51:51
8945,41.9109783333333,-87.7807916666667,2013-08-15 23:52:01
8946,41.9109866666667,-87.7801116666667,2013-08-15 23:52:11
8947,41.911,-87.7792883333333,2013-08-15 23:52:21
8948,41.9110166666667,-87.778425,2013-08-15 23:52:31
8949,41.9110316666667,-87.7776666666667,2013-08-15 23:52:41
8950,41.911045,-87.7768883333333,2013-08-15 23:52:51
8951,41.9110583333333,-87.7760183333333,2013-08-15 23:53:01
8952,41.9110766666667,-87.77528,2013-08-15 23:53:51
8953,41.9110616666667,-87.7744283333333,2013-08-15 23:54:01
8954,41.9110833333333,-87.7735833333333,2013-08-15 23:54:11
8955,41.9110833333333,-87.7728916666667,2013-08-15 23:54:21
8956,41.9110966666667,-87.7720133333333,2013-08-15 23:54:31
8957,41.91111,-87.7713333333333,2013-08-15 23:54:41
8958,41.9111033333333,-87.7707033333333,2013-08-15 23:54:51
8959,41.9111266666667,-87.76986,2013-08-15 23:55:01
8960,41.9111333333333,-87.7689966666667,2013-08-15 23:55:11
8961,41.9111416666667,-87.7682283333333,2013-08-15 23:55:21
8962,41.9111516666667,-87.7673116666667,2013-08-15 23:55:31
8963,41.9111766666667,-87.766625,2013-08-15 23:55:41
8964,41.9111683333333,-87.766005,2013-08-15 23:55:51
8965,41.9111966666667,-87.76517,2013-08-15 23:56:31
8966,41.911205,-87.7643316666667,2013-08-15 23:56:41
8967,41.9112216666667,-87.7634616666667,2013-08-15 23:56:51
8968,41.9112283333333,-87.7630183333333,2013-08-15 23:57:01
8969,41.9112233333333,-87.7622733333333,2013-08-15 23:57:11
8970,41.9112316666667,-87.7614433333333,2013-08-15 23:57:21
8971,41.9112416666667,-87.7607183333333,2013-08-15 23:57:31
8972,41.91123,-87.75984,2013-08-15 23:57:41
8973,41.9112566666667,-87.75902,2013-08-15 23:57:51
8974,41.9112633333333,-87.75844,2013-08-15 23:58:01
8975,41.9112766666667,-87.7575533333333,2013-08-15 23:58:11
8976,41.911275,-87.7566266666667,2013-08-15 23:58:21
8977,41.9113033333333,-87.7553433333333,2013-08-15 23:58:41
8978,41.9113216666667,-87.7546683333333,2013-08-15 23:58:51
8979,41.9113316666667,-87.7539116666667,2013-08-15 23:59:01
8980,41.9113316666667,-87.75316,2013-08-15 23:59:11
8981,41.9113366666667,-87.7522533333333,2013-08-15 23:59:21
8982,41.9113433333333,-87.7516016666667,2013-08-15 23:59:31
8983,41.9113416666667,-87.7509816666667,2013-08-15 23:59:41
8984,41.9113566666667,-87.7502833333333,2013-08-15 23:59:51
8985,41.93747,-87.8053466666667,2013-08-15 20:25:25
8986,41.9370783333333,-87.8053333333333,2013-08-15 20:25:35
8987,41.93667,-87.8053233333333,2013-08-15 20:25:45
8988,41.9361033333333,-87.8053133333333,2013-08-15 20:25:55
8989,41.93553,-87.80529,2013-08-15 20:26:05
8990,41.9349916666667,-87.8052683333333,2013-08-15 20:26:15
8991,41.934505,-87.8053416666667,2013-08-15 20:26:25
8992,41.9339583333333,-87.8054133333333,2013-08-15 20:26:35
8993,41.9335883333333,-87.8053933333333,2013-08-15 20:26:45
8994,41.9331533333333,-87.8053883333333,2013-08-15 20:26:55
8995,41.9326983333333,-87.8053683333333,2013-08-15 20:27:05
8996,41.9320833333333,-87.805335,2013-08-15 20:27:15
8997,41.9314466666667,-87.805305,2013-08-15 20:27:25
8998,41.9310366666667,-87.8053083333333,2013-08-15 20:27:35
8999,41.9309083333333,-87.80494,2013-08-15 20:27:45
9000,41.93094,-87.8041083333333,2013-08-15 20:27:55
9001,41.9314416666667,-87.8041066666667,2013-08-15 20:28:05
9002,41.9320066666667,-87.804125,2013-08-15 20:28:15
9003,41.9325716666667,-87.80414,2013-08-15 20:28:25
9004,41.933085,-87.8041666666667,2013-08-15 20:28:35
9005,41.933535,-87.8041883333333,2013-08-15 20:28:45
9006,41.9339,-87.8042066666667,2013-08-15 20:28:55
9007,41.934315,-87.8042166666667,2013-08-15 20:29:05
9008,41.9345966666667,-87.8039166666667,2013-08-15 20:29:15
9009,41.935255,-87.8039483333333,2013-08-15 20:29:25
9010,41.9359466666667,-87.803965,2013-08-15 20:29:35
9011,41.9366083333333,-87.8039983333333,2013-08-15 20:29:45
9012,41.9373316666667,-87.804025,2013-08-15 20:29:55
9013,41.93759,-87.8026433333333,2013-08-15 20:30:45
9014,41.936945,-87.80263,2013-08-15 20:30:55
9015,41.9363833333333,-87.802595,2013-08-15 20:31:05
9016,41.935745,-87.8025266666667,2013-08-15 20:31:15
9017,41.935065,-87.8025066666667,2013-08-15 20:31:25
9018,41.9345683333333,-87.8025,2013-08-15 20:31:35
9019,41.934435,-87.8029216666667,2013-08-15 20:31:45
9020,41.933755,-87.8029433333333,2013-08-15 20:31:55
9021,41.933065,-87.8029133333333,2013-08-15 20:32:05
9022,41.9324283333333,-87.8029,2013-08-15 20:32:15
9023,41.931705,-87.80286,2013-08-15 20:32:25
9024,41.9310716666667,-87.8028466666667,2013-08-15 20:32:35
9025,41.9308416666667,-87.802555,2013-08-15 20:32:45
9026,41.9308516666667,-87.8016133333333,2013-08-15 20:32:55
9027,41.9310616666667,-87.8010266666667,2013-08-15 20:33:05
9028,41.9316483333333,-87.80105,2013-08-15 20:33:15
9029,41.9322316666667,-87.80108,2013-08-15 20:33:25
9030,41.9328716666667,-87.801105,2013-08-15 20:33:35
9031,41.93352,-87.8011233333333,2013-08-15 20:33:45
9032,41.9341416666667,-87.801145,2013-08-15 20:33:55
9033,41.9347633333333,-87.8011583333333,2013-08-15 20:34:05
9034,41.9353966666667,-87.8011833333333,2013-08-15 20:34:15
9035,41.9360433333333,-87.8012166666667,2013-08-15 20:34:25
9036,41.936725,-87.8012366666667,2013-08-15 20:34:35
9037,41.937425,-87.801275,2013-08-15 20:34:45
9038,41.93751,-87.799425,2013-08-15 20:35:35
9039,41.936895,-87.7994016666667,2013-08-15 20:35:45
9040,41.9363233333333,-87.7993683333333,2013-08-15 20:35:55
9041,41.935715,-87.7993333333333,2013-08-15 20:36:05
9042,41.9351,-87.7993283333333,2013-08-15 20:36:15
9043,41.9346066666667,-87.7993116666667,2013-08-15 20:36:25
9044,41.9340233333333,-87.799305,2013-08-15 20:36:35
9045,41.933425,-87.79928,2013-08-15 20:36:45
9046,41.932905,-87.7992683333333,2013-08-15 20:36:55
9047,41.9323533333333,-87.7992533333333,2013-08-15 20:37:05
9048,41.93214,-87.7992333333333,2013-08-15 20:37:15
9049,41.9315533333333,-87.7992016666667,2013-08-15 20:37:25
9050,41.931235,-87.7979883333333,2013-08-15 20:37:55
9051,41.9319033333333,-87.7980033333333,2013-08-15 20:38:05
9052,41.9325116666667,-87.7980266666667,2013-08-15 20:38:15
9053,41.9331466666667,-87.7980383333333,2013-08-15 20:38:25
9054,41.9338733333333,-87.7980616666667,2013-08-15 20:38:35
9055,41.934375,-87.798075,2013-08-15 20:38:45
9056,41.9349883333333,-87.7980933333333,2013-08-15 20:38:55
9057,41.9356233333333,-87.7981233333333,2013-08-15 20:39:05
9058,41.9362316666667,-87.79815,2013-08-15 20:39:15
9059,41.9368433333333,-87.7981733333333,2013-08-15 20:39:25
9060,41.93752,-87.798195,2013-08-15 20:39:35
9061,41.9377066666667,-87.7969733333333,2013-08-15 20:40:05
9062,41.9371216666667,-87.7969616666667,2013-08-15 20:40:15
9063,41.9365566666667,-87.7969283333333,2013-08-15 20:40:25
9064,41.935975,-87.796905,2013-08-15 20:40:35
9065,41.9353533333333,-87.7968916666667,2013-08-15 20:40:45
9066,41.9347316666667,-87.7968316666667,2013-08-15 20:40:55
9067,41.9341283333333,-87.79682,2013-08-15 20:41:05
9068,41.9335616666667,-87.7967966666667,2013-08-15 20:41:15
9069,41.9330633333333,-87.79679,2013-08-15 20:41:25
9070,41.93243,-87.7967633333333,2013-08-15 20:41:35
9071,41.9318216666667,-87.79674,2013-08-15 20:41:45
9072,41.9312133333333,-87.7967116666667,2013-08-15 20:41:55
9073,41.9314883333333,-87.7930933333333,2013-08-15 20:42:55
9074,41.9320766666667,-87.79313,2013-08-15 20:43:05
9075,41.9325833333333,-87.7931316666667,2013-08-15 20:43:15
9076,41.9332516666667,-87.7931383333333,2013-08-15 20:43:25
9077,41.9339716666667,-87.7931566666667,2013-08-15 20:43:35
9078,41.9346116666667,-87.79317,2013-08-15 20:43:45
9079,41.9351566666667,-87.7932116666667,2013-08-15 20:43:55
9080,41.9357366666667,-87.79323,2013-08-15 20:44:05
9081,41.9363383333333,-87.7932433333333,2013-08-15 20:44:15
9082,41.9369966666667,-87.7932666666667,2013-08-15 20:44:25
9083,41.9376783333333,-87.7932983333333,2013-08-15 20:44:35
9084,41.937815,-87.7945083333333,2013-08-15 20:45:05
9085,41.93732,-87.7944983333333,2013-08-15 20:45:15
9086,41.9367216666667,-87.79447,2013-08-15 20:45:25
9087,41.9361783333333,-87.7944566666667,2013-08-15 20:45:35
9088,41.9354266666667,-87.7944133333333,2013-08-15 20:45:45
9089,41.9349,-87.7943883333333,2013-08-15 20:45:55
9090,41.9343733333333,-87.7943716666667,2013-08-15 20:46:05
9091,41.9337433333333,-87.7943516666667,2013-08-15 20:46:15
9092,41.93313,-87.7943416666667,2013-08-15 20:46:25
9093,41.932495,-87.794315,2013-08-15 20:46:35
9094,41.931845,-87.7942983333333,2013-08-15 20:46:45
9095,41.9311983333333,-87.7942833333333,2013-08-15 20:46:55
9096,41.931245,-87.791875,2013-08-15 20:48:15
9097,41.93188,-87.7918883333333,2013-08-15 20:48:25
9098,41.932445,-87.7919016666667,2013-08-15 20:48:35
9099,41.933,-87.7919183333333,2013-08-15 20:48:45
9100,41.933595,-87.791935,2013-08-15 20:48:55
9101,41.9341583333333,-87.791955,2013-08-15 20:49:05
9102,41.934665,-87.7919633333333,2013-08-15 20:49:15
9103,41.9353216666667,-87.791985,2013-08-15 20:49:25
9104,41.9359566666667,-87.7920033333333,2013-08-15 20:49:35
9105,41.9365833333333,-87.7920283333333,2013-08-15 20:49:45
9106,41.9371983333333,-87.7920533333333,2013-08-15 20:49:55
9107,41.9377316666667,-87.792065,2013-08-15 20:50:05
9108,41.9377533333333,-87.790795,2013-08-15 20:50:35
9109,41.937235,-87.790755,2013-08-15 20:50:45
9110,41.9367233333333,-87.7907383333333,2013-08-15 20:50:55
9111,41.9362166666667,-87.7906966666667,2013-08-15 20:51:05
9112,41.9357083333333,-87.79068,2013-08-15 20:51:15
9113,41.93526,-87.7906866666667,2013-08-15 20:51:25
9114,41.934805,-87.7906733333333,2013-08-15 20:51:35
9115,41.934285,-87.790655,2013-08-15 20:51:45
9116,41.9337566666667,-87.7906466666667,2013-08-15 20:51:55
9117,41.9332566666667,-87.79064,2013-08-15 20:52:05
9118,41.9328916666667,-87.7907316666667,2013-08-15 20:52:15
9119,41.9328633333333,-87.7914216666667,2013-08-15 20:52:25
9120,41.9327433333333,-87.791885,2013-08-15 20:52:35
9121,41.93215,-87.7918533333333,2013-08-15 20:52:45
9122,41.9315033333333,-87.7918416666667,2013-08-15 20:52:55
9123,41.931735,-87.7894316666667,2013-08-15 20:53:45
9124,41.932305,-87.7894483333333,2013-08-15 20:53:55
9125,41.932845,-87.789425,2013-08-15 20:54:05
9126,41.9333216666667,-87.7894916666667,2013-08-15 20:54:15
9127,41.9338483333333,-87.7895283333333,2013-08-15 20:54:25
9128,41.9343383333333,-87.7895333333333,2013-08-15 20:54:35
9129,41.934765,-87.7895433333333,2013-08-15 20:54:45
9130,41.935305,-87.789555,2013-08-15 20:54:55
9131,41.9357916666667,-87.7895766666667,2013-08-15 20:55:05
9132,41.9362733333333,-87.7895916666667,2013-08-15 20:55:15
9133,41.93677,-87.7896116666667,2013-08-15 20:55:25
9134,41.9373233333333,-87.789635,2013-08-15 20:55:35
9135,41.9379233333333,-87.789655,2013-08-15 20:55:45
9136,41.93812,-87.78843,2013-08-15 20:56:05
9137,41.9375416666667,-87.7884216666667,2013-08-15 20:56:15
9138,41.93695,-87.788395,2013-08-15 20:56:25
9139,41.93637,-87.7883716666667,2013-08-15 20:56:35
9140,41.9357333333333,-87.78835,2013-08-15 20:56:45
9141,41.9350766666667,-87.7883333333333,2013-08-15 20:56:55
9142,41.9345583333333,-87.788305,2013-08-15 20:57:05
9143,41.934,-87.7882783333333,2013-08-15 20:57:15
9144,41.93372,-87.78825,2013-08-15 20:57:25
9145,41.9332933333333,-87.788225,2013-08-15 20:57:35
9146,41.9328033333333,-87.7882266666667,2013-08-15 20:57:45
9147,41.9322183333333,-87.78819,2013-08-15 20:57:55
9148,41.9317166666667,-87.78817,2013-08-15 20:58:05
9149,41.9315716666667,-87.7869683333333,2013-08-15 20:58:45
9150,41.9322883333333,-87.787,2013-08-15 20:58:55
9151,41.9329266666667,-87.787015,2013-08-15 20:59:05
9152,41.9335833333333,-87.78704,2013-08-15 20:59:15
9153,41.9342116666667,-87.7870516666667,2013-08-15 20:59:25
9154,41.934855,-87.787085,2013-08-15 20:59:35
9155,41.9355383333333,-87.7871083333333,2013-08-15 20:59:45
9156,41.9362233333333,-87.7871216666667,2013-08-15 20:59:55
9157,41.9368183333333,-87.7871466666667,2013-08-15 21:00:05
9158,41.9375033333333,-87.7871766666667,2013-08-15 21:00:15
9159,41.934685,-87.7861783333333,2013-08-15 21:01:35
9160,41.9346766666667,-87.7869283333333,2013-08-15 21:01:45
9161,41.93467,-87.7878016666667,2013-08-15 21:01:55
9162,41.9346483333333,-87.7885966666667,2013-08-15 21:02:05
9163,41.9346333333333,-87.7894016666667,2013-08-15 21:02:15
9164,41.9346166666667,-87.7902483333333,2013-08-15 21:02:25
9165,41.934605,-87.79117,2013-08-15 21:02:35
9166,41.9346,-87.7920983333333,2013-08-15 21:02:45
9167,41.934605,-87.793015,2013-08-15 21:02:55
9168,41.93458,-87.7939033333333,2013-08-15 21:03:05
9169,41.9343816666667,-87.7942866666667,2013-08-15 21:03:15
9170,41.9338133333333,-87.794255,2013-08-15 21:03:25
9171,41.93322,-87.79425,2013-08-15 21:03:35
9172,41.932685,-87.794215,2013-08-15 21:03:45
9173,41.932005,-87.7941966666667,2013-08-15 21:03:55
9174,41.93131,-87.7941783333333,2013-08-15 21:04:05
9175,41.9305766666667,-87.7941383333333,2013-08-15 21:04:35
9176,41.9300483333333,-87.7941266666667,2013-08-15 21:04:45
9177,41.9294966666667,-87.7941166666667,2013-08-15 21:04:55
9178,41.9288566666667,-87.7941083333333,2013-08-15 21:05:05
9179,41.9283283333333,-87.7941,2013-08-15 21:05:15
9180,41.9279233333333,-87.7940816666667,2013-08-15 21:05:25
9181,41.9274633333333,-87.79407,2013-08-15 21:05:35
9182,41.92689,-87.7940533333333,2013-08-15 21:05:45
9183,41.926255,-87.7940316666667,2013-08-15 21:05:55
9184,41.925635,-87.794015,2013-08-15 21:06:05
9185,41.9249766666667,-87.7940033333333,2013-08-15 21:06:15
9186,41.9243566666667,-87.79399,2013-08-15 21:06:25
9187,41.9242666666667,-87.7928016666667,2013-08-15 21:07:05
9188,41.9248766666667,-87.79282,2013-08-15 21:07:15
9189,41.9254883333333,-87.7928433333333,2013-08-15 21:07:25
9190,41.92614,-87.7928633333333,2013-08-15 21:07:35
9191,41.92681,-87.79291,2013-08-15 21:07:45
9192,41.927455,-87.7929416666667,2013-08-15 21:07:55
9193,41.92818,-87.7929716666667,2013-08-15 21:08:05
9194,41.9288766666667,-87.7929783333333,2013-08-15 21:08:15
9195,41.9296316666667,-87.7930016666667,2013-08-15 21:08:25
9196,41.9303016666667,-87.7930266666667,2013-08-15 21:08:35
9197,41.9301683333333,-87.7978916666667,2013-08-15 21:10:05
9198,41.9295066666667,-87.7978716666667,2013-08-15 21:10:15
9199,41.9289466666667,-87.7978466666667,2013-08-15 21:10:25
9200,41.928365,-87.7978283333333,2013-08-15 21:10:35
9201,41.9278216666667,-87.7978083333333,2013-08-15 21:10:45
9202,41.9273083333333,-87.797795,2013-08-15 21:10:55
9203,41.9266933333333,-87.79775,2013-08-15 21:11:05
9204,41.9261916666667,-87.797735,2013-08-15 21:11:15
9205,41.9256283333333,-87.7977133333333,2013-08-15 21:11:25
9206,41.92422,-87.79768,2013-08-15 21:11:45
9207,41.9241333333333,-87.7964933333333,2013-08-15 21:12:25
9208,41.9246483333333,-87.7965216666667,2013-08-15 21:12:35
9209,41.925095,-87.7965383333333,2013-08-15 21:12:45
9210,41.92569,-87.7965566666667,2013-08-15 21:12:55
9211,41.9263733333333,-87.7965916666667,2013-08-15 21:13:05
9212,41.9269333333333,-87.796605,2013-08-15 21:13:15
9213,41.9272316666667,-87.7970866666667,2013-08-15 21:13:35
